#1
double table(43796,2)
2292780	0
2292840	0
2292900	0
2292960	0
2293020	0
2293080	0
2293140	0
2293200	0
2293260	0
2293320	0
2293380	0
2293440	0
2293500	0
2293560	0
2293620	0
2293680	0
2293740	0
2293800	0
2293860	0
2293920	0
2293980	0
2294040	0
2294100	0
2294160	0
2294220	0
2294280	0
2294340	0
2294400	0
2294460	0
2294520	0
2294580	0
2294640	0
2294700	0
2294760	0
2294820	0
2294880	0
2294940	0
2295000	0
2295060	0
2295120	0
2295180	0
2295240	0
2295300	0
2295360	0
2295420	0
2295480	0
2295540	0
2295600	0
2295660	0
2295720	0
2295780	0
2295840	0
2295900	0
2295960	0
2296020	0
2296080	0
2296140	0
2296200	0
2296260	0
2296320	0
2296380	0
2296440	0
2296500	0
2296560	0
2296620	0
2296680	0
2296740	0
2296800	0
2296860	0
2296920	0
2296980	0
2297040	0
2297100	0
2297160	0
2297220	0
2297280	0
2297340	0
2297400	0
2297460	0
2297520	0
2297580	0
2297640	0
2297700	0
2297760	0
2297820	0
2297880	0
2297940	0
2298000	0
2298060	0
2298120	0
2298180	0
2298240	0
2298300	0
2298360	0
2298420	0
2298480	0
2298540	0
2298600	0
2298660	0
2298720	0
2298780	0
2298840	0
2298900	0
2298960	0
2299020	0
2299080	0
2299140	0
2299200	0
2299260	0
2299320	0
2299380	0
2299440	0
2299500	0
2299560	0
2299620	0
2299680	0
2299740	0
2299800	0
2299860	0
2299920	0
2299980	0
2300040	0
2300100	0
2300160	0
2300220	0
2300280	0
2300340	0
2300400	0
2300460	0
2300520	0
2300580	0
2300640	0
2300700	0
2300760	0
2300820	0
2300880	0
2300940	0
2301000	0
2301060	0
2301120	0
2301180	0
2301240	0
2301300	0
2301360	0
2301420	0
2301480	0
2301540	0
2301600	0
2301660	0
2301720	0
2301780	0
2301840	0
2301900	0
2301960	0
2302020	0
2302080	0
2302140	0
2302200	0
2302260	0
2302320	0
2302380	0
2302440	0
2302500	0
2302560	0
2302620	0
2302680	0
2302740	0
2302800	0
2302860	0
2302920	0
2302980	0
2303040	0
2303100	0
2303160	0
2303220	0
2303280	0
2303340	0
2303400	0
2303460	0
2303520	0
2303580	0
2303640	0
2303700	0
2303760	0
2303820	0
2303880	0
2303940	0
2304000	0
2304060	0
2304120	0
2304180	0
2304240	0
2304300	0
2304360	0
2304420	0
2304480	0
2304540	0
2304600	0
2304660	0
2304720	0
2304780	0
2304840	0
2304900	0
2304960	0
2305020	0
2305080	0
2305140	0
2305200	0
2305260	0
2305320	0
2305380	0
2305440	0
2305500	0
2305560	0
2305620	0
2305680	0
2305740	0
2305800	0
2305860	0
2305920	0
2305980	0
2306040	0
2306100	0
2306160	0
2306220	0
2306280	0
2306340	0
2306400	0
2306460	0
2306520	0
2306580	0
2306640	0
2306700	0
2306760	0
2306820	0
2306880	0
2306940	0
2307000	0
2307060	0
2307120	0
2307180	0
2307240	0
2307300	0
2307360	0
2307420	0
2307480	0
2307540	0
2307600	0
2307660	0
2307720	0
2307780	0
2307840	0
2307900	0
2307960	0
2308020	0
2308080	0
2308140	0
2308200	0
2308260	0
2308320	0
2308380	0
2308440	0
2308500	0
2308560	0
2308620	0
2308680	0
2308740	0
2308800	0
2308860	0
2308920	0
2308980	0
2309040	0
2309100	0
2309160	0
2309220	0
2309280	0
2309340	0
2309400	0
2309460	0
2309520	0
2309580	0
2309640	0
2309700	0
2309760	0
2309820	0
2309880	0
2309940	0
2310000	0
2310060	0
2310120	0
2310180	0
2310240	0
2310300	0
2310360	0
2310420	0
2310480	0
2310540	0
2310600	0
2310660	0
2310720	0
2310780	0
2310840	0
2310900	0
2310960	0
2311020	0
2311080	0
2311140	0
2311200	0
2311260	0
2311320	0
2311380	0
2311440	0
2311500	0
2311560	0
2311620	0
2311680	0
2311740	0
2311800	0
2311860	0
2311920	0
2311980	0
2312040	0
2312100	0
2312160	0
2312220	0
2312280	0
2312340	0
2312400	0
2312460	0
2312520	0
2312580	0
2312640	0
2312700	0
2312760	0
2312820	0
2312880	0
2312940	0
2313000	0
2313060	0
2313120	0
2313180	0
2313240	0
2313300	0
2313360	0
2313420	0
2313480	0
2313540	0
2313600	0
2313660	0
2313720	0
2313780	0
2313840	0
2313900	0
2313960	0
2314020	0
2314080	0
2314140	0
2314200	0
2314260	0
2314320	0
2314380	0
2314440	0
2314500	0
2314560	0
2314620	0
2314680	0
2314740	0
2314800	0
2314860	0
2314920	0
2314980	0
2315040	0
2315100	0
2315160	0
2315220	0
2315280	0
2315340	0
2315400	0
2315460	0
2315520	0
2315580	0
2315640	0
2315700	0
2315760	0
2315820	0
2315880	0
2315940	0
2316000	0
2316060	0
2316120	0
2316180	0
2316240	0
2316300	0
2316360	0
2316420	0
2316480	0
2316540	0
2316600	0
2316660	0
2316720	0
2316780	0
2316840	0
2316900	0
2316960	0
2317020	0
2317080	0
2317140	0
2317200	0
2317260	0
2317320	0
2317380	0
2317440	0
2317500	0
2317560	0
2317620	0
2317680	0.236898553586225
2317740	0.145467418229630
2317800	0
2317860	0
2317920	0
2317980	0
2318040	0
2318100	0
2318160	0
2318220	0
2318280	0.162576952629813
2318340	0
2318400	0
2318460	0
2318520	0
2318580	0
2318640	0
2318700	0
2318760	0
2318820	0
2318880	0
2318940	0
2319000	0
2319060	0
2319120	0
2319180	0
2319240	0
2319300	0
2319360	0
2319420	0
2319480	0
2319540	0
2319600	0
2319660	0.250806434573685
2319720	0
2319780	0
2319840	0
2319900	0
2319960	0
2320020	0
2320080	0
2320140	0
2320200	0
2320260	0
2320320	0
2320380	0
2320440	0
2320500	0
2320560	0
2320620	0
2320680	0
2320740	0
2320800	0
2320860	0
2320920	0
2320980	0
2321040	0
2321100	0
2321160	0
2321220	0
2321280	0
2321340	0
2321400	0
2321460	0
2321520	0
2321580	0
2321640	0
2321700	0
2321760	0
2321820	0
2321880	0
2321940	0
2322000	0
2322060	0
2322120	0
2322180	0
2322240	0
2322300	0
2322360	0
2322420	0
2322480	0
2322540	0
2322600	0
2322660	0
2322720	0
2322780	0
2322840	0
2322900	0
2322960	0
2323020	0
2323080	0
2323140	0
2323200	0
2323260	0
2323320	0
2323380	0
2323440	0
2323500	0
2323560	0
2323620	0
2323680	0
2323740	0
2323800	0
2323860	0
2323920	0
2323980	0
2324040	0
2324100	0
2324160	0
2324220	0
2324280	0
2324340	0
2324400	0
2324460	0
2324520	0
2324580	0
2324640	0
2324700	0
2324760	0
2324820	0
2324880	0
2324940	0
2325000	0
2325060	0
2325120	0
2325180	0
2325240	0
2325300	0
2325360	0
2325420	0
2325480	0
2325540	0
2325600	0
2325660	0
2325720	0
2325780	0
2325840	0
2325900	0
2325960	0
2326020	0
2326080	0
2326140	0
2326200	0
2326260	0
2326320	0
2326380	0
2326440	0
2326500	0.0560013555659812
2326560	0
2326620	0
2326680	0
2326740	0
2326800	0
2326860	0
2326920	0
2326980	0
2327040	0
2327100	0
2327160	0
2327220	0
2327280	0
2327340	0
2327400	0
2327460	0
2327520	0
2327580	0
2327640	0
2327700	0
2327760	0
2327820	0
2327880	0
2327940	0
2328000	0.0884994364117074
2328060	0
2328120	0
2328180	0
2328240	0
2328300	0
2328360	0
2328420	0
2328480	0
2328540	0
2328600	0
2328660	0
2328720	0
2328780	0
2328840	0
2328900	0
2328960	0
2329020	0
2329080	0
2329140	0
2329200	0
2329260	0
2329320	0
2329380	0
2329440	0
2329500	0
2329560	0
2329620	0
2329680	0
2329740	0
2329800	0
2329860	0
2329920	0
2329980	0
2330040	0
2330100	0
2330160	0
2330220	0
2330280	0
2330340	0
2330400	0
2330460	0
2330520	0
2330580	0
2330640	0
2330700	0
2330760	0
2330820	0
2330880	0
2330940	0
2331000	0
2331060	0
2331120	0
2331180	0
2331240	0
2331300	0
2331360	0
2331420	0
2331480	0
2331540	0
2331600	0
2331660	0
2331720	0
2331780	0
2331840	0
2331900	0
2331960	0
2332020	0
2332080	0
2332140	0
2332200	0
2332260	0
2332320	0
2332380	0
2332440	0
2332500	0
2332560	0
2332620	0
2332680	0
2332740	0
2332800	0
2332860	0
2332920	0
2332980	0
2333040	0
2333100	0
2333160	0
2333220	0
2333280	0
2333340	0
2333400	0
2333460	0
2333520	0
2333580	0
2333640	0
2333700	0
2333760	0
2333820	0
2333880	0
2333940	0
2334000	0
2334060	0
2334120	0
2334180	0
2334240	0
2334300	0
2334360	0
2334420	0
2334480	0
2334540	0
2334600	0
2334660	0
2334720	0
2334780	0
2334840	0
2334900	0
2334960	0
2335020	0
2335080	0
2335140	0
2335200	0
2335260	0
2335320	0
2335380	0
2335440	0
2335500	0
2335560	0
2335620	0
2335680	0
2335740	0
2335800	0
2335860	0
2335920	0
2335980	0
2336040	0
2336100	0
2336160	0
2336220	0
2336280	0
2336340	0
2336400	0
2336460	0
2336520	0
2336580	0
2336640	0
2336700	0
2336760	0
2336820	0
2336880	0
2336940	0
2337000	0
2337060	0
2337120	0
2337180	0
2337240	0
2337300	0
2337360	0
2337420	0
2337480	0
2337540	0
2337600	0
2337660	0
2337720	0
2337780	0
2337840	0
2337900	0
2337960	0
2338020	0
2338080	0
2338140	0
2338200	0
2338260	0
2338320	0
2338380	0
2338440	0
2338500	0
2338560	0
2338620	0
2338680	0
2338740	0
2338800	0
2338860	0
2338920	0
2338980	0
2339040	0
2339100	0
2339160	0
2339220	0
2339280	0
2339340	0
2339400	0
2339460	0
2339520	0
2339580	0
2339640	0
2339700	0
2339760	0
2339820	0
2339880	0
2339940	0
2340000	0
2340060	0
2340120	0
2340180	0
2340240	0
2340300	0
2340360	0
2340420	0
2340480	0
2340540	0
2340600	0
2340660	0
2340720	0
2340780	0
2340840	0
2340900	0
2340960	0
2341020	0
2341080	0
2341140	0
2341200	0
2341260	0
2341320	0
2341380	0
2341440	0
2341500	0
2341560	0
2341620	0
2341680	0
2341740	0
2341800	0
2341860	0
2341920	0
2341980	0
2342040	0
2342100	0
2342160	0
2342220	0
2342280	0
2342340	0
2342400	0
2342460	0
2342520	0
2342580	0
2342640	0
2342700	0
2342760	0
2342820	0
2342880	0
2342940	0
2343000	0
2343060	0
2343120	0
2343180	0
2343240	0
2343300	0
2343360	0
2343420	0
2343480	0
2343540	0
2343600	0
2343660	0
2343720	0
2343780	0
2343840	0
2343900	0
2343960	0
2344020	0
2344080	0
2344140	0
2344200	0
2344260	0
2344320	0
2344380	0
2344440	0
2344500	0
2344560	0
2344620	0
2344680	0
2344740	0
2344800	0
2344860	0
2344920	0
2344980	0
2345040	0
2345100	0
2345160	0
2345220	0
2345280	0
2345340	0
2345400	0
2345460	0
2345520	0
2345580	0
2345640	0
2345700	0
2345760	0
2345820	0
2345880	0
2345940	0
2346000	0
2346060	0
2346120	0
2346180	0
2346240	0
2346300	0
2346360	0
2346420	0
2346480	0
2346540	0
2346600	0
2346660	0
2346720	0
2346780	0
2346840	0
2346900	0
2346960	0
2347020	0
2347080	0
2347140	0
2347200	0
2347260	0
2347320	0
2347380	0
2347440	0
2347500	0
2347560	0
2347620	0
2347680	0
2347740	0
2347800	0
2347860	0
2347920	0
2347980	0
2348040	0
2348100	0
2348160	0
2348220	0
2348280	0
2348340	0
2348400	0
2348460	0
2348520	0
2348580	0
2348640	0
2348700	0
2348760	0
2348820	0
2348880	0
2348940	0
2349000	0
2349060	0
2349120	0
2349180	0
2349240	0
2349300	0
2349360	0
2349420	0
2349480	0
2349540	0
2349600	0
2349660	0
2349720	0
2349780	0
2349840	0
2349900	0
2349960	0
2350020	0
2350080	0
2350140	0
2350200	0
2350260	0
2350320	0
2350380	0
2350440	0
2350500	0
2350560	0
2350620	0
2350680	0
2350740	0
2350800	0
2350860	0
2350920	0
2350980	0
2351040	0
2351100	0
2351160	0
2351220	0
2351280	0
2351340	0
2351400	0
2351460	0
2351520	0
2351580	0
2351640	0
2351700	0
2351760	0
2351820	0
2351880	0
2351940	0
2352000	0
2352060	0
2352120	0
2352180	0
2352240	0
2352300	0
2352360	0
2352420	0
2352480	0
2352540	0
2352600	0
2352660	0
2352720	0
2352780	0
2352840	0
2352900	0
2352960	0
2353020	0
2353080	0
2353140	0
2353200	0
2353260	0
2353320	0
2353380	0
2353440	0
2353500	0
2353560	0
2353620	0
2353680	0
2353740	0
2353800	0
2353860	0
2353920	0
2353980	0
2354040	0
2354100	0
2354160	0
2354220	0
2354280	0
2354340	0
2354400	0
2354460	0
2354520	0
2354580	0
2354640	0
2354700	0
2354760	0
2354820	0
2354880	0
2354940	0
2355000	0
2355060	0
2355120	0
2355180	0
2355240	0
2355300	0
2355360	0
2355420	0
2355480	0
2355540	0
2355600	0
2355660	0
2355720	0
2355780	0
2355840	0
2355900	0
2355960	0
2356020	0
2356080	0
2356140	0
2356200	0
2356260	0
2356320	0
2356380	0
2356440	0
2356500	0
2356560	0
2356620	0
2356680	0
2356740	0
2356800	0
2356860	0
2356920	0
2356980	0
2357040	0
2357100	0
2357160	0
2357220	0
2357280	0
2357340	0
2357400	0
2357460	0
2357520	0
2357580	0
2357640	0
2357700	0
2357760	0
2357820	0
2357880	0
2357940	0
2358000	0
2358060	0
2358120	0
2358180	0
2358240	0
2358300	0
2358360	0
2358420	0
2358480	0
2358540	0
2358600	0
2358660	0
2358720	0
2358780	0
2358840	0
2358900	0
2358960	0
2359020	0
2359080	0
2359140	0
2359200	0
2359260	0
2359320	0
2359380	0
2359440	0
2359500	0
2359560	0
2359620	0
2359680	0
2359740	0
2359800	0
2359860	0
2359920	0
2359980	0
2360040	0
2360100	0
2360160	0
2360220	0
2360280	0
2360340	0
2360400	0
2360460	0
2360520	0
2360580	0
2360640	0
2360700	0
2360760	0
2360820	0
2360880	0
2360940	0
2361000	0
2361060	0
2361120	0
2361180	0
2361240	0
2361300	0
2361360	0
2361420	0
2361480	0
2361540	0
2361600	0
2361660	0
2361720	0
2361780	0
2361840	0
2361900	0
2361960	0
2362020	0
2362080	0
2362140	0
2362200	0
2362260	0
2362320	0
2362380	0
2362440	0
2362500	0
2362560	0
2362620	0
2362680	0
2362740	0
2362800	0
2362860	0
2362920	0
2362980	0
2363040	0
2363100	0
2363160	0
2363220	0
2363280	0
2363340	0
2363400	0
2363460	0
2363520	0
2363580	0
2363640	0
2363700	0
2363760	0
2363820	0
2363880	0
2363940	0
2364000	0
2364060	0
2364120	0
2364180	0
2364240	0
2364300	0
2364360	0
2364420	0
2364480	0
2364540	0
2364600	0
2364660	0
2364720	0
2364780	0
2364840	0
2364900	0
2364960	0
2365020	0
2365080	0
2365140	0
2365200	0
2365260	0
2365320	0
2365380	0
2365440	0
2365500	0
2365560	0
2365620	0
2365680	0
2365740	0
2365800	0
2365860	0
2365920	0
2365980	0
2366040	0
2366100	0
2366160	0
2366220	0
2366280	0
2366340	0
2366400	0
2366460	0
2366520	0
2366580	0
2366640	0
2366700	0
2366760	0
2366820	0
2366880	0
2366940	0
2367000	0
2367060	0
2367120	0
2367180	0
2367240	0
2367300	0
2367360	0
2367420	0.0968273102942949
2367480	0
2367540	0
2367600	0
2367660	0
2367720	0
2367780	0
2367840	0
2367900	0
2367960	0
2368020	0
2368080	0
2368140	0
2368200	0
2368260	0
2368320	0
2368380	0
2368440	0
2368500	0
2368560	0
2368620	0
2368680	0
2368740	0
2368800	0
2368860	0
2368920	0
2368980	0
2369040	0
2369100	0
2369160	0
2369220	0
2369280	0
2369340	0
2369400	0
2369460	0
2369520	0
2369580	0
2369640	0
2369700	0
2369760	0
2369820	0
2369880	0
2369940	0.0704245367275231
2370000	0
2370060	0
2370120	0
2370180	0
2370240	0
2370300	0
2370360	0
2370420	0
2370480	0
2370540	0
2370600	0
2370660	0
2370720	0
2370780	0
2370840	0
2370900	0
2370960	0
2371020	0
2371080	0
2371140	0
2371200	0
2371260	0
2371320	0
2371380	0
2371440	0
2371500	0
2371560	0
2371620	0
2371680	0
2371740	0
2371800	0
2371860	0
2371920	0
2371980	0
2372040	0
2372100	0
2372160	0
2372220	0
2372280	0
2372340	0
2372400	0
2372460	0
2372520	0
2372580	0
2372640	0
2372700	0
2372760	0
2372820	0
2372880	0
2372940	0
2373000	0
2373060	0
2373120	0
2373180	0
2373240	0
2373300	0
2373360	0
2373420	0
2373480	0
2373540	0
2373600	0
2373660	0
2373720	0
2373780	0
2373840	0
2373900	0
2373960	0
2374020	0
2374080	0
2374140	0
2374200	0.0928462136265173
2374260	0
2374320	0
2374380	0
2374440	0
2374500	0
2374560	0
2374620	0
2374680	0
2374740	0
2374800	0
2374860	0
2374920	0
2374980	0
2375040	0
2375100	0
2375160	0
2375220	0
2375280	0
2375340	0
2375400	0
2375460	0
2375520	0
2375580	0
2375640	0
2375700	0
2375760	0.00251661854776908
2375820	0
2375880	0
2375940	0
2376000	0
2376060	0
2376120	0
2376180	0
2376240	0
2376300	0
2376360	0
2376420	0
2376480	0
2376540	0
2376600	0
2376660	0.168954252426731
2376720	0
2376780	0
2376840	0
2376900	0
2376960	0
2377020	0
2377080	0
2377140	0
2377200	0
2377260	0
2377320	0
2377380	0
2377440	0
2377500	0
2377560	0.0577342354435462
2377620	0
2377680	0
2377740	0
2377800	0
2377860	0
2377920	0
2377980	0
2378040	0
2378100	0
2378160	0
2378220	0
2378280	0
2378340	0
2378400	0
2378460	0
2378520	0
2378580	0
2378640	0
2378700	0
2378760	0
2378820	0
2378880	0
2378940	0
2379000	0
2379060	0
2379120	0
2379180	0
2379240	0
2379300	0
2379360	0
2379420	0
2379480	0
2379540	0
2379600	0
2379660	0
2379720	0
2379780	0
2379840	0
2379900	0
2379960	0
2380020	0
2380080	0
2380140	0
2380200	0
2380260	0
2380320	0
2380380	0
2380440	0
2380500	0
2380560	0
2380620	0
2380680	0
2380740	0
2380800	0
2380860	0
2380920	0
2380980	0
2381040	0
2381100	0
2381160	0
2381220	0
2381280	0
2381340	0
2381400	0
2381460	0
2381520	0
2381580	0
2381640	0
2381700	0
2381760	0
2381820	0
2381880	0
2381940	0
2382000	0
2382060	0
2382120	0
2382180	0
2382240	0
2382300	0
2382360	0
2382420	0
2382480	0
2382540	0
2382600	0
2382660	0
2382720	0
2382780	0
2382840	0
2382900	0
2382960	0
2383020	0
2383080	0
2383140	0
2383200	0
2383260	0
2383320	0
2383380	0
2383440	0
2383500	0
2383560	0
2383620	0
2383680	0
2383740	0
2383800	0
2383860	0
2383920	0
2383980	0
2384040	0
2384100	0
2384160	0
2384220	0
2384280	0
2384340	0
2384400	0
2384460	0
2384520	0
2384580	0
2384640	0
2384700	0
2384760	0
2384820	0
2384880	0
2384940	0
2385000	0
2385060	0
2385120	0
2385180	0
2385240	0
2385300	0
2385360	0
2385420	0
2385480	0
2385540	0
2385600	0
2385660	0
2385720	0
2385780	0
2385840	0
2385900	0
2385960	0
2386020	0
2386080	0
2386140	0
2386200	0
2386260	0
2386320	0
2386380	0
2386440	0
2386500	0
2386560	0
2386620	0
2386680	0
2386740	0
2386800	0
2386860	0
2386920	0
2386980	0
2387040	0
2387100	0
2387160	0
2387220	0
2387280	0
2387340	0
2387400	0
2387460	0
2387520	0
2387580	0
2387640	0
2387700	0
2387760	0
2387820	0
2387880	0
2387940	0
2388000	0
2388060	0
2388120	0
2388180	0
2388240	0
2388300	0
2388360	0
2388420	0
2388480	0
2388540	0
2388600	0
2388660	0
2388720	0
2388780	0
2388840	0
2388900	0
2388960	0
2389020	0
2389080	0
2389140	0
2389200	0
2389260	0
2389320	0
2389380	0
2389440	0
2389500	0
2389560	0
2389620	0
2389680	0
2389740	0
2389800	0
2389860	0
2389920	0
2389980	0
2390040	0
2390100	0
2390160	0
2390220	0
2390280	0
2390340	0
2390400	0
2390460	0
2390520	0
2390580	0
2390640	0
2390700	0
2390760	0
2390820	0
2390880	0
2390940	0
2391000	0
2391060	0
2391120	0
2391180	0.0323653257538329
2391240	0
2391300	0
2391360	0
2391420	0
2391480	0
2391540	0
2391600	0
2391660	0
2391720	0
2391780	0
2391840	0
2391900	0
2391960	0
2392020	0
2392080	0.0718053659824118
2392140	0
2392200	0
2392260	0
2392320	0
2392380	0
2392440	0.240905389573697
2392500	0
2392560	0
2392620	0
2392680	0
2392740	0
2392800	0
2392860	0
2392920	0
2392980	0
2393040	0
2393100	0
2393160	0
2393220	0
2393280	0
2393340	0
2393400	0
2393460	0
2393520	0
2393580	0
2393640	0
2393700	0
2393760	0
2393820	0
2393880	0
2393940	0
2394000	0
2394060	0
2394120	0
2394180	0
2394240	0
2394300	0
2394360	0
2394420	0
2394480	0
2394540	0
2394600	0
2394660	0
2394720	0
2394780	0
2394840	0
2394900	0
2394960	0
2395020	0
2395080	0
2395140	0
2395200	0
2395260	0
2395320	0
2395380	0
2395440	0
2395500	0
2395560	0
2395620	0
2395680	0
2395740	0
2395800	0
2395860	0
2395920	0
2395980	0
2396040	0
2396100	0
2396160	0
2396220	0
2396280	0
2396340	0
2396400	0
2396460	0
2396520	0
2396580	0
2396640	0
2396700	0
2396760	0
2396820	0
2396880	0
2396940	0
2397000	0
2397060	0
2397120	0
2397180	0
2397240	0
2397300	0
2397360	0
2397420	0
2397480	0
2397540	0
2397600	0
2397660	0
2397720	0
2397780	0
2397840	0
2397900	0
2397960	0
2398020	0
2398080	0
2398140	0
2398200	0
2398260	0
2398320	0
2398380	0
2398440	0
2398500	0
2398560	0
2398620	0
2398680	0
2398740	0
2398800	0
2398860	0
2398920	0
2398980	0
2399040	0
2399100	0
2399160	0
2399220	0
2399280	0
2399340	0
2399400	0
2399460	0
2399520	0
2399580	0
2399640	0
2399700	0
2399760	0
2399820	0
2399880	0
2399940	0
2400000	0
2400060	0
2400120	0
2400180	0
2400240	0
2400300	0
2400360	0
2400420	0
2400480	0
2400540	0
2400600	0
2400660	0
2400720	0
2400780	0
2400840	0
2400900	0
2400960	0
2401020	0
2401080	0
2401140	0
2401200	0
2401260	0
2401320	0
2401380	0
2401440	0
2401500	0
2401560	0
2401620	0
2401680	0
2401740	0
2401800	0
2401860	0
2401920	0
2401980	0
2402040	0
2402100	0
2402160	0
2402220	0
2402280	0
2402340	0
2402400	0
2402460	0
2402520	0
2402580	0
2402640	0
2402700	0
2402760	0
2402820	0
2402880	0
2402940	0
2403000	0
2403060	0
2403120	0
2403180	0
2403240	0
2403300	0
2403360	0
2403420	0
2403480	0
2403540	0
2403600	0
2403660	0
2403720	0
2403780	0
2403840	0
2403900	0
2403960	0
2404020	0.153856435143767
2404080	0
2404140	0
2404200	0
2404260	0
2404320	0
2404380	0
2404440	0
2404500	0
2404560	0
2404620	0
2404680	0
2404740	0
2404800	0
2404860	0
2404920	0
2404980	0
2405040	0
2405100	0
2405160	0
2405220	0
2405280	0
2405340	0
2405400	0
2405460	0.272481777432640
2405520	0
2405580	0
2405640	0
2405700	0
2405760	0
2405820	0
2405880	0
2405940	0
2406000	0
2406060	0
2406120	0
2406180	0
2406240	0
2406300	0
2406360	0
2406420	0
2406480	0.0461402765504945
2406540	0
2406600	0
2406660	0
2406720	0
2406780	0
2406840	0
2406900	0
2406960	0
2407020	0
2407080	0
2407140	0
2407200	0
2407260	0
2407320	0
2407380	0
2407440	0
2407500	0
2407560	0
2407620	0
2407680	0
2407740	0
2407800	0
2407860	0
2407920	0
2407980	0
2408040	0
2408100	0
2408160	0
2408220	0
2408280	0
2408340	0
2408400	0
2408460	0
2408520	0
2408580	0
2408640	0
2408700	0
2408760	0
2408820	0
2408880	0
2408940	0
2409000	0
2409060	0
2409120	0
2409180	0
2409240	0
2409300	0
2409360	0
2409420	0
2409480	0
2409540	0
2409600	0
2409660	0.229386221874888
2409720	0
2409780	0
2409840	0
2409900	0
2409960	0
2410020	0
2410080	0
2410140	0
2410200	0
2410260	0
2410320	0
2410380	0
2410440	0
2410500	0
2410560	0
2410620	0
2410680	0
2410740	0
2410800	0
2410860	0
2410920	0
2410980	0
2411040	0
2411100	0
2411160	0
2411220	0
2411280	0
2411340	0
2411400	0
2411460	0
2411520	0
2411580	0.0249668199501812
2411640	0
2411700	0
2411760	0
2411820	0
2411880	0.123533264614079
2411940	0
2412000	0
2412060	0
2412120	0
2412180	0
2412240	0
2412300	0
2412360	0
2412420	0
2412480	0
2412540	0
2412600	0
2412660	0
2412720	0
2412780	0
2412840	0
2412900	0
2412960	0
2413020	0
2413080	0
2413140	0
2413200	0
2413260	0
2413320	0
2413380	0
2413440	0
2413500	0
2413560	0
2413620	0
2413680	0
2413740	0.140381409192852
2413800	0
2413860	0
2413920	0
2413980	0
2414040	0
2414100	0.196043384789290
2414160	0
2414220	0
2414280	0
2414340	0
2414400	0
2414460	0
2414520	0
2414580	0
2414640	0
2414700	0
2414760	0
2414820	0
2414880	0.107903997999107
2414940	0
2415000	0
2415060	0
2415120	0
2415180	0
2415240	0
2415300	0
2415360	0
2415420	0
2415480	0
2415540	0
2415600	0
2415660	0
2415720	0
2415780	0
2415840	0
2415900	0
2415960	0
2416020	0
2416080	0
2416140	0
2416200	0
2416260	0
2416320	0
2416380	0
2416440	0
2416500	0
2416560	0
2416620	0
2416680	0
2416740	0
2416800	0
2416860	0
2416920	0
2416980	0
2417040	0
2417100	0
2417160	0
2417220	0
2417280	0
2417340	0
2417400	0
2417460	0
2417520	0
2417580	0
2417640	0
2417700	0
2417760	0
2417820	0
2417880	0
2417940	0
2418000	0
2418060	0
2418120	0
2418180	0
2418240	0
2418300	0
2418360	0
2418420	0
2418480	0
2418540	0
2418600	0
2418660	0
2418720	0
2418780	0
2418840	0
2418900	0
2418960	0
2419020	0
2419080	0
2419140	0
2419200	0
2419260	0
2419320	0
2419380	0
2419440	0
2419500	0
2419560	0
2419620	0
2419680	0
2419740	0
2419800	0
2419860	0
2419920	0
2419980	0
2420040	0
2420100	0
2420160	0
2420220	0
2420280	0
2420340	0
2420400	0
2420460	0
2420520	0
2420580	0
2420640	0
2420700	0
2420760	0
2420820	0
2420880	0
2420940	0
2421000	0
2421060	0
2421120	0
2421180	0
2421240	0
2421300	0
2421360	0
2421420	0
2421480	0
2421540	0
2421600	0
2421660	0
2421720	0
2421780	0
2421840	0
2421900	0
2421960	0
2422020	0
2422080	0
2422140	0
2422200	0
2422260	0
2422320	0
2422380	0
2422440	0
2422500	0
2422560	0
2422620	0
2422680	0
2422740	0
2422800	0
2422860	0
2422920	0
2422980	0
2423040	0
2423100	0
2423160	0
2423220	0
2423280	0
2423340	0
2423400	0
2423460	0
2423520	0
2423580	0
2423640	0
2423700	0
2423760	0
2423820	0
2423880	0
2423940	0
2424000	0
2424060	0
2424120	0
2424180	0
2424240	0
2424300	0
2424360	0
2424420	0
2424480	0
2424540	0
2424600	0
2424660	0
2424720	0
2424780	0
2424840	0
2424900	0
2424960	0
2425020	0
2425080	0
2425140	0
2425200	0
2425260	0
2425320	0
2425380	0
2425440	0
2425500	0
2425560	0
2425620	0
2425680	0
2425740	0
2425800	0
2425860	0
2425920	0
2425980	0
2426040	0
2426100	0
2426160	0
2426220	0
2426280	0
2426340	0
2426400	0
2426460	0
2426520	0
2426580	0
2426640	0
2426700	0
2426760	0
2426820	0
2426880	0
2426940	0
2427000	0
2427060	0
2427120	0
2427180	0
2427240	0
2427300	0
2427360	0
2427420	0
2427480	0
2427540	0
2427600	0
2427660	0
2427720	0
2427780	0
2427840	0
2427900	0
2427960	0
2428020	0
2428080	0
2428140	0
2428200	0
2428260	0
2428320	0
2428380	0
2428440	0
2428500	0
2428560	0
2428620	0
2428680	0
2428740	0
2428800	0
2428860	0
2428920	0
2428980	0
2429040	0
2429100	0
2429160	0
2429220	0
2429280	0
2429340	0
2429400	0
2429460	0
2429520	0
2429580	0
2429640	0
2429700	0
2429760	0
2429820	0
2429880	0
2429940	0
2430000	0
2430060	0
2430120	0
2430180	0
2430240	0
2430300	0
2430360	0
2430420	0
2430480	0
2430540	0
2430600	0
2430660	0
2430720	0
2430780	0
2430840	0
2430900	0
2430960	0
2431020	0
