#1
double table(43796,2)
1995360	35
1995420	35
1995480	35
1995540	35
1995600	35
1995660	35
1995720	35
1995780	35
1995840	35
1995900	35
1995960	35
1996020	35
1996080	35
1996140	35
1996200	35
1996260	35
1996320	35
1996380	35
1996440	35
1996500	35
1996560	35
1996620	35
1996680	35
1996740	35
1996800	35
1996860	35
1996920	35
1996980	35
1997040	35
1997100	35
1997160	35
1997220	35
1997280	35
1997340	35
1997400	35
1997460	35
1997520	35
1997580	35
1997640	35
1997700	35
1997760	35
1997820	35
1997880	35
1997940	35
1998000	35
1998060	35
1998120	35
1998180	35
1998240	35
1998300	35
1998360	35
1998420	35
1998480	35
1998540	35
1998600	35
1998660	35
1998720	35
1998780	35
1998840	35
1998900	35
1998960	35
1999020	35
1999080	35
1999140	35
1999200	35
1999260	35
1999320	35
1999380	35
1999440	35
1999500	35
1999560	35
1999620	35
1999680	35
1999740	35
1999800	35
1999860	35
1999920	35
1999980	35
2000040	35
2000100	35
2000160	35
2000220	35
2000280	35
2000340	35
2000400	35
2000460	35
2000520	35
2000580	35
2000640	35
2000700	35
2000760	35
2000820	35
2000880	35
2000940	35
2001000	35
2001060	35
2001120	35
2001180	35
2001240	35
2001300	35
2001360	35
2001420	35
2001480	35
2001540	35
2001600	35
2001660	35
2001720	35
2001780	35
2001840	35
2001900	35
2001960	35
2002020	35
2002080	35
2002140	35
2002200	35
2002260	35
2002320	35
2002380	35
2002440	35
2002500	35
2002560	35
2002620	35
2002680	35
2002740	35
2002800	35
2002860	35
2002920	35
2002980	35
2003040	35
2003100	35
2003160	35
2003220	35
2003280	35
2003340	35
2003400	35
2003460	35
2003520	35
2003580	35
2003640	35
2003700	35
2003760	35
2003820	35
2003880	35
2003940	35
2004000	35
2004060	35
2004120	35
2004180	35
2004240	35
2004300	35
2004360	35
2004420	35
2004480	35
2004540	35
2004600	35
2004660	35
2004720	35
2004780	35
2004840	35
2004900	35
2004960	35
2005020	35
2005080	35
2005140	35
2005200	35
2005260	35
2005320	35
2005380	35
2005440	35
2005500	35
2005560	35
2005620	35
2005680	35
2005740	35
2005800	35
2005860	35
2005920	35
2005980	35
2006040	35
2006100	35
2006160	35
2006220	35
2006280	35
2006340	35
2006400	35
2006460	35
2006520	35
2006580	35
2006640	35
2006700	35
2006760	35
2006820	35
2006880	35
2006940	35
2007000	35
2007060	35
2007120	35
2007180	35
2007240	35
2007300	35
2007360	35
2007420	35
2007480	35
2007540	35
2007600	35
2007660	35
2007720	35
2007780	35
2007840	35
2007900	35
2007960	35
2008020	35
2008080	35
2008140	35
2008200	35
2008260	35
2008320	35
2008380	35
2008440	35
2008500	35
2008560	35
2008620	35
2008680	35
2008740	35
2008800	35
2008860	35
2008920	35
2008980	35
2009040	35
2009100	35
2009160	35
2009220	35
2009280	35
2009340	35
2009400	35
2009460	35
2009520	35
2009580	35
2009640	35
2009700	35
2009760	35
2009820	35
2009880	35
2009940	35
2010000	35
2010060	35
2010120	35
2010180	35
2010240	35
2010300	35
2010360	35
2010420	35
2010480	35
2010540	35
2010600	35
2010660	35
2010720	35
2010780	35
2010840	35
2010900	35
2010960	35
2011020	35
2011080	35
2011140	35
2011200	35
2011260	35
2011320	35
2011380	35
2011440	35
2011500	35
2011560	35
2011620	35
2011680	35
2011740	35
2011800	35
2011860	35
2011920	35
2011980	35
2012040	35
2012100	35
2012160	35
2012220	35
2012280	35
2012340	35
2012400	35
2012460	35
2012520	35
2012580	35
2012640	35
2012700	35
2012760	35
2012820	35
2012880	35
2012940	35
2013000	35
2013060	35
2013120	35
2013180	35
2013240	35
2013300	35
2013360	35
2013420	35
2013480	35
2013540	35
2013600	35
2013660	35
2013720	35
2013780	35
2013840	35
2013900	35
2013960	35
2014020	35
2014080	35
2014140	35
2014200	35
2014260	35
2014320	35
2014380	35
2014440	35
2014500	35
2014560	35
2014620	35
2014680	35
2014740	35
2014800	35
2014860	35
2014920	35
2014980	35
2015040	35
2015100	35
2015160	35
2015220	35
2015280	35
2015340	35
2015400	35
2015460	35
2015520	35
2015580	35
2015640	35
2015700	35
2015760	35
2015820	35
2015880	35
2015940	35
2016000	35
2016060	35
2016120	35
2016180	35
2016240	35
2016300	35
2016360	35
2016420	35
2016480	35
2016540	35
2016600	35
2016660	35
2016720	35
2016780	35
2016840	35
2016900	35
2016960	35
2017020	35
2017080	35
2017140	35
2017200	35
2017260	35
2017320	35
2017380	35
2017440	35
2017500	35
2017560	35
2017620	35
2017680	35
2017740	35
2017800	35
2017860	35
2017920	35
2017980	35
2018040	35
2018100	35
2018160	35
2018220	35
2018280	35
2018340	35
2018400	35
2018460	35
2018520	35
2018580	35
2018640	35
2018700	35
2018760	35
2018820	35
2018880	35
2018940	35
2019000	35
2019060	35
2019120	35
2019180	35
2019240	35
2019300	35
2019360	35
2019420	35
2019480	35
2019540	35
2019600	35
2019660	35
2019720	35
2019780	35
2019840	35
2019900	35
2019960	35
2020020	35
2020080	35
2020140	35
2020200	35
2020260	35
2020320	35
2020380	35
2020440	35
2020500	35
2020560	35
2020620	35
2020680	35
2020740	35
2020800	35
2020860	35
2020920	35
2020980	35
2021040	35
2021100	35
2021160	35
2021220	35
2021280	35
2021340	35
2021400	35
2021460	35
2021520	35
2021580	35
2021640	35
2021700	35
2021760	35
2021820	35
2021880	35
2021940	35
2022000	35
2022060	35
2022120	35
2022180	35
2022240	35
2022300	35
2022360	35
2022420	35
2022480	35
2022540	35
2022600	35
2022660	35
2022720	35
2022780	35
2022840	35
2022900	35
2022960	35
2023020	35
2023080	35
2023140	35
2023200	35
2023260	35
2023320	35
2023380	35
2023440	35
2023500	35
2023560	35
2023620	35
2023680	35
2023740	35
2023800	35
2023860	35
2023920	35
2023980	35
2024040	35
2024100	35
2024160	35
2024220	35
2024280	35
2024340	35
2024400	35
2024460	35
2024520	35
2024580	35
2024640	35
2024700	35
2024760	35
2024820	35
2024880	35
2024940	35
2025000	35
2025060	35
2025120	35
2025180	35
2025240	35
2025300	35
2025360	35
2025420	35
2025480	35
2025540	35
2025600	35
2025660	35
2025720	35
2025780	35
2025840	35
2025900	35
2025960	35
2026020	35
2026080	35
2026140	35
2026200	35
2026260	35
2026320	35
2026380	35
2026440	35
2026500	35
2026560	35
2026620	35
2026680	35
2026740	35
2026800	35
2026860	35
2026920	35
2026980	35
2027040	35
2027100	35
2027160	35
2027220	35
2027280	35
2027340	35
2027400	35
2027460	35
2027520	35
2027580	35
2027640	35
2027700	35
2027760	35
2027820	35
2027880	35
2027940	35
2028000	35
2028060	35
2028120	35
2028180	35
2028240	35
2028300	35
2028360	35
2028420	35
2028480	35
2028540	35
2028600	35
2028660	35
2028720	35
2028780	35
2028840	35
2028900	35
2028960	35
2029020	35
2029080	35
2029140	35
2029200	35
2029260	35
2029320	35
2029380	35
2029440	35
2029500	35
2029560	35
2029620	35
2029680	35
2029740	35
2029800	35
2029860	35
2029920	35
2029980	35
2030040	35
2030100	35
2030160	35
2030220	35
2030280	35
2030340	35
2030400	35
2030460	35
2030520	35
2030580	35
2030640	35
2030700	35
2030760	35
2030820	35
2030880	35
2030940	35
2031000	35
2031060	35
2031120	35
2031180	35
2031240	35
2031300	35
2031360	35
2031420	35
2031480	35
2031540	35
2031600	35
2031660	35
2031720	35
2031780	35
2031840	35
2031900	35
2031960	35
2032020	35
2032080	35
2032140	35
2032200	35
2032260	35
2032320	35
2032380	35
2032440	35
2032500	35
2032560	35
2032620	35
2032680	35
2032740	35
2032800	35
2032860	35
2032920	35
2032980	35
2033040	35
2033100	35
2033160	35
2033220	35
2033280	35
2033340	35
2033400	35
2033460	35
2033520	35
2033580	35
2033640	35
2033700	35
2033760	35
2033820	35
2033880	35
2033940	35
2034000	35
2034060	35
2034120	35
2034180	35
2034240	35
2034300	35
2034360	35
2034420	35
2034480	35
2034540	35
2034600	35
2034660	35
2034720	35
2034780	35
2034840	35
2034900	35
2034960	35
2035020	35
2035080	35
2035140	35
2035200	35
2035260	35
2035320	35
2035380	35
2035440	35
2035500	35
2035560	35
2035620	35
2035680	35
2035740	35
2035800	35
2035860	35
2035920	35
2035980	35
2036040	35
2036100	35
2036160	35
2036220	35
2036280	35
2036340	35
2036400	35
2036460	35
2036520	35
2036580	35
2036640	35
2036700	35
2036760	35
2036820	35
2036880	35
2036940	35
2037000	35
2037060	35
2037120	35
2037180	35
2037240	35
2037300	35
2037360	35
2037420	35
2037480	35
2037540	35
2037600	35
2037660	35
2037720	35
2037780	35
2037840	35
2037900	35
2037960	35
2038020	35
2038080	35
2038140	35
2038200	35
2038260	35
2038320	35
2038380	35
2038440	35
2038500	35
2038560	35
2038620	35
2038680	35
2038740	35
2038800	35
2038860	35
2038920	35
2038980	35
2039040	35
2039100	35
2039160	35
2039220	35
2039280	35
2039340	35
2039400	35
2039460	35
2039520	35
2039580	35
2039640	35
2039700	35
2039760	35
2039820	35
2039880	35
2039940	35
2040000	35
2040060	35
2040120	35
2040180	35
2040240	35
2040300	35
2040360	35
2040420	35
2040480	35
2040540	35
2040600	37
2040660	37
2040720	35
2040780	35
2040840	35
2040900	35
2040960	35
2041020	35
2041080	35
2041140	35
2041200	35
2041260	35
2041320	35
2041380	35
2041440	35
2041500	35
2041560	35
2041620	35
2041680	35
2041740	35
2041800	35
2041860	35
2041920	35
2041980	35
2042040	35
2042100	35
2042160	35
2042220	35
2042280	35
2042340	35
2042400	35
2042460	35
2042520	35
2042580	35
2042640	35
2042700	35
2042760	35
2042820	35
2042880	35
2042940	35
2043000	35
2043060	35
2043120	35
2043180	35
2043240	35
2043300	35
2043360	35
2043420	35
2043480	35
2043540	35
2043600	35
2043660	35
2043720	35
2043780	35
2043840	35
2043900	35
2043960	35
2044020	35
2044080	35
2044140	35
2044200	35
2044260	35
2044320	35
2044380	35
2044440	35
2044500	35
2044560	35
2044620	35
2044680	35
2044740	35
2044800	35
2044860	35
2044920	35
2044980	35
2045040	35
2045100	35
2045160	35
2045220	35
2045280	35
2045340	35
2045400	35
2045460	35
2045520	35
2045580	35
2045640	35
2045700	35
2045760	35
2045820	35
2045880	35
2045940	35
2046000	35
2046060	35
2046120	35
2046180	35
2046240	35
2046300	35
2046360	35
2046420	35
2046480	35
2046540	35
2046600	35
2046660	35
2046720	35
2046780	35
2046840	35
2046900	35
2046960	35
2047020	35
2047080	35
2047140	35
2047200	35
2047260	35
2047320	35
2047380	35
2047440	35
2047500	35
2047560	35
2047620	35
2047680	35
2047740	35
2047800	35
2047860	35
2047920	35
2047980	35
2048040	35
2048100	35
2048160	35
2048220	35
2048280	35
2048340	35
2048400	35
2048460	35
2048520	35
2048580	35
2048640	35
2048700	35
2048760	35
2048820	35
2048880	35
2048940	35
2049000	35
2049060	35
2049120	35
2049180	35
2049240	35
2049300	35
2049360	35
2049420	35
2049480	35
2049540	35
2049600	35
2049660	35
2049720	35
2049780	35
2049840	35
2049900	35
2049960	35
2050020	37
2050080	37
2050140	35
2050200	35
2050260	35
2050320	35
2050380	35
2050440	35
2050500	35
2050560	35
2050620	35
2050680	35
2050740	35
2050800	35
2050860	35
2050920	35
2050980	35
2051040	35
2051100	35
2051160	35
2051220	35
2051280	35
2051340	35
2051400	35
2051460	35
2051520	35
2051580	35
2051640	35
2051700	35
2051760	35
2051820	35
2051880	35
2051940	35
2052000	35
2052060	35
2052120	35
2052180	35
2052240	35
2052300	35
2052360	35
2052420	35
2052480	35
2052540	35
2052600	35
2052660	35
2052720	35
2052780	35
2052840	35
2052900	35
2052960	35
2053020	35
2053080	35
2053140	35
2053200	35
2053260	35
2053320	35
2053380	35
2053440	35
2053500	35
2053560	35
2053620	35
2053680	35
2053740	35
2053800	35
2053860	35
2053920	35
2053980	35
2054040	35
2054100	35
2054160	35
2054220	35
2054280	35
2054340	35
2054400	35
2054460	35
2054520	35
2054580	35
2054640	35
2054700	35
2054760	35
2054820	35
2054880	35
2054940	35
2055000	35
2055060	35
2055120	35
2055180	35
2055240	35
2055300	35
2055360	35
2055420	35
2055480	35
2055540	35
2055600	35
2055660	35
2055720	35
2055780	35
2055840	35
2055900	35
2055960	35
2056020	35
2056080	35
2056140	35
2056200	35
2056260	35
2056320	35
2056380	35
2056440	35
2056500	35
2056560	35
2056620	35
2056680	35
2056740	35
2056800	35
2056860	35
2056920	35
2056980	35
2057040	35
2057100	35
2057160	35
2057220	35
2057280	35
2057340	35
2057400	35
2057460	35
2057520	35
2057580	35
2057640	35
2057700	35
2057760	35
2057820	35
2057880	35
2057940	35
2058000	35
2058060	35
2058120	35
2058180	35
2058240	35
2058300	35
2058360	35
2058420	35
2058480	35
2058540	35
2058600	35
2058660	35
2058720	35
2058780	35
2058840	35
2058900	35
2058960	35
2059020	35
2059080	35
2059140	35
2059200	35
2059260	35
2059320	35
2059380	35
2059440	35
2059500	35
2059560	35
2059620	35
2059680	35
2059740	35
2059800	35
2059860	35
2059920	35
2059980	35
2060040	35
2060100	35
2060160	35
2060220	35
2060280	35
2060340	35
2060400	35
2060460	35
2060520	35
2060580	35
2060640	35
2060700	35
2060760	35
2060820	35
2060880	35
2060940	35
2061000	35
2061060	35
2061120	35
2061180	35
2061240	35
2061300	35
2061360	35
2061420	35
2061480	35
2061540	35
2061600	35
2061660	35
2061720	35
2061780	35
2061840	35
2061900	35
2061960	35
2062020	35
2062080	35
2062140	35
2062200	35
2062260	35
2062320	35
2062380	35
2062440	35
2062500	35
2062560	35
2062620	35
2062680	35
2062740	35
2062800	35
2062860	35
2062920	35
2062980	35
2063040	35
2063100	35
2063160	35
2063220	35
2063280	35
2063340	35
2063400	35
2063460	35
2063520	35
2063580	35
2063640	35
2063700	35
2063760	35
2063820	35
2063880	35
2063940	35
2064000	35
2064060	35
2064120	35
2064180	35
2064240	35
2064300	35
2064360	35
2064420	35
2064480	35
2064540	35
2064600	35
2064660	35
2064720	35
2064780	35
2064840	35
2064900	35
2064960	35
2065020	35
2065080	35
2065140	35
2065200	35
2065260	35
2065320	35
2065380	35
2065440	35
2065500	35
2065560	35
2065620	35
2065680	35
2065740	35
2065800	35
2065860	35
2065920	35
2065980	35
2066040	35
2066100	35
2066160	35
2066220	35
2066280	35
2066340	35
2066400	35
2066460	35
2066520	35
2066580	35
2066640	35
2066700	35
2066760	35
2066820	35
2066880	35
2066940	35
2067000	35
2067060	35
2067120	35
2067180	35
2067240	35
2067300	35
2067360	35
2067420	35
2067480	35
2067540	35
2067600	35
2067660	35
2067720	35
2067780	35
2067840	35
2067900	35
2067960	35
2068020	35
2068080	35
2068140	35
2068200	35
2068260	35
2068320	35
2068380	35
2068440	35
2068500	35
2068560	35
2068620	35
2068680	35
2068740	35
2068800	35
2068860	35
2068920	35
2068980	35
2069040	35
2069100	35
2069160	35
2069220	35
2069280	35
2069340	35
2069400	35
2069460	35
2069520	35
2069580	35
2069640	35
2069700	35
2069760	35
2069820	35
2069880	35
2069940	35
2070000	35
2070060	35
2070120	35
2070180	35
2070240	35
2070300	35
2070360	35
2070420	35
2070480	35
2070540	35
2070600	35
2070660	35
2070720	35
2070780	35
2070840	35
2070900	35
2070960	35
2071020	35
2071080	35
2071140	35
2071200	35
2071260	35
2071320	35
2071380	35
2071440	35
2071500	35
2071560	35
2071620	35
2071680	35
2071740	35
2071800	35
2071860	35
2071920	35
2071980	35
2072040	35
2072100	35
2072160	35
2072220	35
2072280	35
2072340	35
2072400	35
2072460	35
2072520	35
2072580	35
2072640	35
2072700	35
2072760	35
2072820	35
2072880	35
2072940	35
2073000	35
2073060	35
2073120	35
2073180	35
2073240	35
2073300	35
2073360	35
2073420	35
2073480	35
2073540	35
2073600	35
2073660	35
2073720	35
2073780	35
2073840	35
2073900	35
2073960	35
2074020	35
2074080	35
2074140	35
2074200	35
2074260	35
2074320	35
2074380	35
2074440	35
2074500	35
2074560	35
2074620	35
2074680	35
2074740	35
2074800	35
2074860	35
2074920	35
2074980	35
2075040	35
2075100	35
2075160	35
2075220	35
2075280	35
2075340	35
2075400	35
2075460	35
2075520	35
2075580	35
2075640	35
2075700	35
2075760	35
2075820	35
2075880	35
2075940	35
2076000	35
2076060	35
2076120	35
2076180	35
2076240	35
2076300	35
2076360	35
2076420	35
2076480	35
2076540	35
2076600	35
2076660	35
2076720	35
2076780	35
2076840	35
2076900	35
2076960	35
2077020	35
2077080	35
2077140	35
2077200	35
2077260	35
2077320	35
2077380	35
2077440	35
2077500	35
2077560	35
2077620	35
2077680	35
2077740	35
2077800	35
2077860	35
2077920	35
2077980	35
2078040	35
2078100	35
2078160	35
2078220	35
2078280	35
2078340	35
2078400	35
2078460	35
2078520	35
2078580	35
2078640	35
2078700	35
2078760	35
2078820	35
2078880	35
2078940	35
2079000	35
2079060	35
2079120	35
2079180	35
2079240	35
2079300	35
2079360	35
2079420	35
2079480	35
2079540	35
2079600	35
2079660	35
2079720	35
2079780	35
2079840	35
2079900	35
2079960	35
2080020	35
2080080	35
2080140	35
2080200	35
2080260	35
2080320	35
2080380	35
2080440	35
2080500	35
2080560	35
2080620	35
2080680	35
2080740	35
2080800	35
2080860	35
2080920	35
2080980	35
2081040	35
2081100	35
2081160	35
2081220	35
2081280	35
2081340	35
2081400	35
2081460	35
2081520	35
2081580	35
2081640	35
2081700	35
2081760	35
2081820	35
2081880	35
2081940	35
2082000	35
2082060	35
2082120	35
2082180	35
2082240	35
2082300	35
2082360	35
2082420	35
2082480	35
2082540	35
2082600	35
2082660	35
2082720	35
2082780	35
2082840	35
2082900	35
2082960	35
2083020	35
2083080	35
2083140	35
2083200	35
2083260	35
2083320	35
2083380	35
2083440	35
2083500	35
2083560	35
2083620	35
2083680	35
2083740	35
2083800	35
2083860	35
2083920	35
2083980	35
2084040	35
2084100	35
2084160	35
2084220	35
2084280	35
2084340	35
2084400	35
2084460	35
2084520	35
2084580	35
2084640	35
2084700	35
2084760	35
2084820	35
2084880	35
2084940	35
2085000	35
2085060	35
2085120	35
2085180	35
2085240	35
2085300	35
2085360	35
2085420	35
2085480	35
2085540	35
2085600	35
2085660	35
2085720	35
2085780	35
2085840	35
2085900	35
2085960	35
2086020	35
2086080	35
2086140	35
2086200	35
2086260	35
2086320	35
2086380	35
2086440	35
2086500	35
2086560	35
2086620	35
2086680	35
2086740	35
2086800	35
2086860	35
2086920	35
2086980	35
2087040	35
2087100	35
2087160	35
2087220	35
2087280	35
2087340	35
2087400	35
2087460	35
2087520	35
2087580	35
2087640	35
2087700	35
2087760	35
2087820	35
2087880	35
2087940	35
2088000	35
2088060	35
2088120	35
2088180	35
2088240	35
2088300	35
2088360	35
2088420	35
2088480	35
2088540	35
2088600	35
2088660	35
2088720	35
2088780	35
2088840	35
2088900	35
2088960	35
2089020	35
2089080	35
2089140	35
2089200	35
2089260	35
2089320	35
2089380	35
2089440	35
2089500	35
2089560	35
2089620	35
2089680	35
2089740	35
2089800	35
2089860	35
2089920	35
2089980	35
2090040	35
2090100	35
2090160	35
2090220	35
2090280	35
2090340	35
2090400	35
2090460	35
2090520	35
2090580	35
2090640	35
2090700	35
2090760	35
2090820	35
2090880	35
2090940	35
2091000	35
2091060	35
2091120	35
2091180	35
2091240	35
2091300	35
2091360	35
2091420	35
2091480	35
2091540	35
2091600	35
2091660	35
2091720	35
2091780	35
2091840	35
2091900	35
2091960	35
2092020	35
2092080	35
2092140	35
2092200	35
2092260	35
2092320	35
2092380	35
2092440	35
2092500	35
2092560	35
2092620	35
2092680	35
2092740	35
2092800	35
2092860	35
2092920	35
2092980	35
2093040	35
2093100	35
2093160	35
2093220	35
2093280	35
2093340	35
2093400	35
2093460	35
2093520	35
2093580	35
2093640	35
2093700	35
2093760	35
2093820	35
2093880	35
2093940	35
2094000	35
2094060	35
2094120	35
2094180	35
2094240	35
2094300	35
2094360	35
2094420	35
2094480	35
2094540	35
2094600	35
2094660	35
2094720	35
2094780	35
2094840	35
2094900	35
2094960	35
2095020	35
2095080	35
2095140	35
2095200	35
2095260	35
2095320	35
2095380	35
2095440	35
2095500	35
2095560	35
2095620	35
2095680	35
2095740	35
2095800	35
2095860	35
2095920	35
2095980	35
2096040	35
2096100	35
2096160	35
2096220	35
2096280	35
2096340	35
2096400	35
2096460	35
2096520	35
2096580	35
2096640	35
2096700	35
2096760	35
2096820	35
2096880	35
2096940	35
2097000	35
2097060	35
2097120	35
2097180	35
2097240	35
2097300	35
2097360	35
2097420	35
2097480	35
2097540	35
2097600	35
2097660	35
2097720	35
2097780	35
2097840	35
2097900	35
2097960	35
2098020	35
2098080	35
2098140	35
2098200	35
2098260	35
2098320	35
2098380	35
2098440	35
2098500	35
2098560	35
2098620	35
2098680	35
2098740	35
2098800	35
2098860	35
2098920	35
2098980	35
2099040	35
2099100	35
2099160	35
2099220	35
2099280	35
2099340	35
2099400	35
2099460	35
2099520	35
2099580	35
2099640	35
2099700	35
2099760	35
2099820	35
2099880	35
2099940	35
2100000	35
2100060	35
2100120	35
2100180	35
2100240	35
2100300	35
2100360	35
2100420	35
2100480	35
2100540	35
2100600	35
2100660	35
2100720	35
2100780	35
2100840	35
2100900	35
2100960	35
2101020	35
2101080	35
2101140	35
2101200	35
2101260	35
2101320	35
2101380	35
2101440	35
2101500	35
2101560	35
2101620	35
2101680	35
2101740	35
2101800	35
2101860	35
2101920	35
2101980	35
2102040	35
2102100	35
2102160	35
2102220	35
2102280	35
2102340	35
2102400	35
2102460	35
2102520	35
2102580	35
2102640	35
2102700	35
2102760	35
2102820	35
2102880	35
2102940	35
2103000	35
2103060	35
2103120	35
2103180	35
2103240	35
2103300	35
2103360	35
2103420	35
2103480	35
2103540	35
2103600	35
2103660	35
2103720	35
2103780	35
2103840	35
2103900	35
2103960	35
2104020	35
2104080	35
2104140	35
2104200	35
2104260	35
2104320	35
2104380	35
2104440	35
2104500	35
2104560	35
2104620	35
2104680	35
2104740	35
2104800	35
2104860	35
2104920	35
2104980	35
2105040	35
2105100	35
2105160	35
2105220	35
2105280	35
2105340	35
2105400	35
2105460	35
2105520	35
2105580	35
2105640	35
2105700	35
2105760	35
2105820	35
2105880	35
2105940	35
2106000	35
2106060	35
2106120	35
2106180	35
2106240	35
2106300	35
2106360	35
2106420	35
2106480	35
2106540	35
2106600	35
2106660	35
2106720	35
2106780	35
2106840	35
2106900	35
2106960	35
2107020	35
2107080	35
2107140	35
2107200	35
2107260	35
2107320	35
2107380	35
2107440	35
2107500	35
2107560	35
2107620	35
2107680	35
2107740	35
2107800	35
2107860	35
2107920	35
2107980	35
2108040	35
2108100	35
2108160	35
2108220	35
2108280	35
2108340	35
2108400	35
2108460	35
2108520	35
2108580	35
2108640	35
2108700	35
2108760	35
2108820	35
2108880	35
2108940	35
2109000	35
2109060	35
2109120	35
2109180	35
2109240	35
2109300	35
2109360	35
2109420	35
2109480	35
2109540	35
2109600	35
2109660	35
2109720	35
2109780	35
2109840	35
2109900	35
2109960	35
2110020	35
2110080	35
2110140	35
2110200	35
2110260	35
2110320	35
2110380	35
2110440	35
2110500	35
2110560	35
2110620	35
2110680	35
2110740	35
2110800	35
2110860	35
2110920	35
2110980	35
2111040	35
2111100	35
2111160	35
2111220	35
2111280	35
2111340	35
2111400	35
2111460	35
2111520	35
2111580	35
2111640	35
2111700	35
2111760	35
2111820	35
2111880	35
2111940	35
2112000	35
2112060	35
2112120	35
2112180	35
2112240	35
2112300	35
2112360	35
2112420	35
2112480	35
2112540	35
2112600	35
2112660	35
2112720	35
2112780	35
2112840	35
2112900	35
2112960	35
2113020	35
2113080	35
2113140	35
2113200	35
2113260	35
2113320	35
2113380	35
2113440	35
2113500	35
2113560	35
2113620	35
2113680	35
2113740	35
2113800	35
2113860	35
2113920	35
2113980	35
2114040	35
2114100	35
2114160	35
2114220	35
2114280	35
2114340	35
2114400	35
2114460	35
2114520	35
2114580	35
2114640	35
2114700	35
2114760	35
2114820	35
2114880	35
2114940	35
2115000	35
2115060	35
2115120	35
2115180	35
2115240	35
2115300	35
2115360	35
2115420	35
2115480	35
2115540	35
2115600	35
2115660	35
2115720	35
2115780	35
2115840	35
2115900	35
2115960	35
2116020	35
2116080	35
2116140	35
2116200	35
2116260	35
2116320	35
2116380	35
2116440	35
2116500	35
2116560	35
2116620	35
2116680	35
2116740	35
2116800	35
2116860	35
2116920	35
2116980	35
2117040	35
2117100	35
2117160	35
2117220	35
2117280	35
2117340	35
2117400	35
2117460	35
2117520	35
2117580	35
2117640	35
2117700	35
2117760	35
2117820	35
2117880	35
2117940	35
2118000	35
2118060	35
2118120	35
2118180	35
2118240	35
2118300	35
2118360	35
2118420	35
2118480	35
2118540	35
2118600	35
2118660	35
2118720	35
2118780	35
2118840	35
2118900	35
2118960	35
2119020	35
2119080	35
2119140	35
2119200	35
2119260	35
2119320	35
2119380	35
2119440	35
2119500	35
2119560	35
2119620	35
2119680	35
2119740	35
2119800	35
2119860	35
2119920	35
2119980	35
2120040	35
2120100	35
2120160	35
2120220	35
2120280	35
2120340	35
2120400	35
2120460	35
2120520	35
2120580	35
2120640	35
2120700	35
2120760	35
2120820	35
2120880	35
2120940	35
2121000	35
2121060	35
2121120	35
2121180	35
2121240	35
2121300	35
2121360	35
2121420	35
2121480	35
2121540	35
2121600	35
2121660	35
2121720	35
2121780	35
2121840	35
2121900	35
2121960	35
2122020	35
2122080	35
2122140	35
2122200	35
2122260	35
2122320	35
2122380	35
2122440	35
2122500	35
2122560	35
2122620	35
2122680	35
2122740	35
2122800	35
2122860	35
2122920	35
2122980	35
2123040	35
2123100	35
2123160	35
2123220	35
2123280	35
2123340	35
2123400	35
2123460	35
2123520	35
2123580	35
2123640	35
2123700	35
2123760	35
2123820	35
2123880	35
2123940	35
2124000	35
2124060	35
2124120	35
2124180	35
2124240	35
2124300	35
2124360	35
2124420	35
2124480	35
2124540	35
2124600	35
2124660	35
2124720	35
2124780	35
2124840	35
2124900	35
2124960	35
2125020	35
2125080	35
2125140	35
2125200	35
2125260	35
2125320	35
2125380	35
2125440	35
2125500	35
2125560	35
2125620	35
2125680	35
2125740	35
2125800	35
2125860	35
2125920	35
2125980	35
2126040	35
2126100	35
2126160	35
2126220	35
2126280	35
2126340	35
2126400	35
2126460	35
2126520	35
2126580	35
2126640	35
2126700	35
2126760	35
2126820	35
2126880	35
2126940	35
2127000	35
2127060	35
2127120	35
2127180	35
2127240	35
2127300	35
2127360	35
2127420	35
2127480	35
2127540	35
2127600	35
2127660	35
2127720	35
2127780	35
2127840	35
2127900	35
2127960	35
2128020	35
2128080	35
2128140	35
2128200	35
2128260	35
2128320	35
2128380	35
2128440	35
2128500	35
2128560	35
2128620	35
2128680	35
2128740	35
2128800	35
2128860	35
2128920	35
2128980	35
2129040	35
2129100	35
2129160	35
2129220	35
2129280	35
2129340	35
2129400	35
2129460	35
2129520	35
2129580	35
2129640	35
2129700	35
2129760	35
2129820	35
2129880	35
2129940	35
2130000	35
2130060	35
2130120	35
2130180	35
2130240	35
2130300	35
2130360	35
2130420	35
2130480	35
2130540	35
2130600	35
2130660	35
2130720	35
2130780	35
2130840	35
2130900	35
2130960	35
2131020	35
2131080	35
2131140	35
2131200	35
2131260	35
2131320	35
2131380	35
2131440	35
2131500	35
2131560	35
2131620	35
2131680	35
2131740	35
2131800	35
2131860	35
2131920	35
2131980	35
2132040	35
2132100	35
2132160	35
2132220	35
2132280	35
2132340	35
2132400	35
2132460	35
2132520	35
2132580	35
2132640	35
2132700	35
2132760	35
2132820	35
2132880	35
2132940	35
2133000	35
2133060	35
2133120	35
2133180	35
2133240	35
2133300	35
2133360	35
2133420	35
2133480	35
2133540	35
2133600	35
2133660	35
2133720	35
2133780	35
2133840	35
2133900	35
2133960	35
2134020	35
2134080	35
2134140	35
2134200	35
2134260	35
2134320	35
2134380	35
2134440	35
2134500	35
2134560	35
2134620	35
2134680	35
2134740	35
2134800	35
2134860	35
2134920	35
2134980	35
2135040	35
2135100	35
2135160	35
